timestamp_unix_ms,scope,operation,phase,transactionHash,blockNumber,from,to,contractAddress,gasUsed,effectiveGasPriceWei,effectiveGasPriceGwei,costWei,costGwei,costEth,costEur,costUsd,ethEurPrice,ethUsdPrice,feeBasis,valuationKind,exchangeRateSource,exchangeRateTimestampUtc,referenceGasPriceGwei,referenceGasPriceSource,referenceGasPriceTimestampUtc,mainnetEstimateWei,mainnetEstimateGwei,mainnetEstimateEth,mainnetEstimateEur,mainnetEstimateUsd,mainnetEstimateKind,account,deviceId,kind
1788090031575,worker,contract_transaction,,0xdce9feb04fd06de03a6ac6cafa2f3c8c766cc57ff36a057cf34cdb7c143a038f,62,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014477861,1.014477861,69590137831017,69590.137831017,0.000069590137831017,0.208770413493051,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090046711,worker,contract_transaction,,0xa225f0f15e1e73ed47b041c4ae3801a9c8973eb0f205c770af91353c05001eb2,63,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014435411,1.014435411,69753593295771,69753.593295771,0.000069753593295771,0.209260779887313,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090049890,worker,contract_transaction,,0x14f37504e194d192805dd4b315619a1730551dd81226d53074510deacce2add4,64,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1226290,1014398267,1.014398267,1243946450839430,1243946.45083943,0.00124394645083943,3.73183935251829,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090051163,worker,contract_transaction,,0xa825466b4beeeda7f2c3482c9408bfd374627c16021e8c957705ea8c95b74a9d,65,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,185641,1014365840,1.01436584,188307888903440,188307.88890344,0.00018830788890344,0.56492366671032,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090055142,worker,contract_transaction,,0x6d313ee3c13d7c30acb7bf3725c737a2804347bd79259e56271a3695bd827739,66,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014337398,1.014337398,239072224346814,239072.224346814,0.000239072224346814,0.717216673040442,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090055822,worker,contract_transaction,,0x1e347dc351f03cbfd74d77bea35b6cc9fd968053602ef66855ad35143ecc46f7,67,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014312512,1.014312512,137507304314304,137507.304314304,0.000137507304314304,0.412521912942912,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090065088,worker,contract_transaction,,0x3f077a53bbd421b4fe6ec49d05deefd4cd3b46b6d9aa08789d987d066581962f,68,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,312439,1014290731,1.014290731,316903981702909,316903.981702909,0.000316903981702909,0.950711945108727,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090066422,worker,contract_transaction,,0x14621d99219b3a82a3259427b258b53043a3b71aa74f81a0078c43ec2ad61c81,69,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292528,1014271679,1.014271679,296702865714512,296702.865714512,0.000296702865714512,0.890108597143536,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090067670,worker,contract_transaction,,0xf0a1285156a6fcb0ef75b3c19638a35044530ec06620169e1ea0405c96a77b59,70,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292951,1014255006,1.014255006,297127018262706,297127.018262706,0.000297127018262706,0.891381054788118,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090068760,worker,contract_transaction,,0x0194b7177f2c3780ce56ebabc33219d0187ddbc52f932f33a233cd8a23dbd138,71,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,300197,1014240416,1.014240416,304471930161952,304471.930161952,0.000304471930161952,0.913415790485856,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090069965,worker,contract_transaction,,0xa8be44aeeeff93442590a46da49ce7e8efb8961ddb4e04e17a8ccb9d9291c6fc,72,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,302620,1014227649,1.014227649,306925571140380,306925.57114038,0.00030692557114038,0.92077671342114,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090072350,worker,contract_transaction,,0x247c2c26f4e744968980a702068693458986e0a52d697a57d4665968618077c6,73,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014216477,1.014216477,108017097449931,108017.097449931,0.000108017097449931,0.324051292349793,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090072820,worker,contract_transaction,,0x2e96df950a3664c3ce24a920378c756214b1ce8ea04d6f24248c28b67f70557c,74,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014206696,1.014206696,69571536725512,69571.536725512,0.000069571536725512,0.208714610176536,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090087075,worker,contract_transaction,,0x95e580ee587508d10806f53c302096b0068e2e5c18ea629f6782ffaddc654194,75,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014198137,1.014198137,69737278098257,69737.278098257,0.000069737278098257,0.209211834294771,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090088961,worker,contract_transaction,,0x529b124793c3497b9e78a4afeb536336ac481455ed8b4ddda9da6ddb7df238ca,76,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1228725,1014190648,1.014190648,1246161403963800,1246161.4039638,0.0012461614039638,3.7384842118914,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090090316,worker,contract_transaction,,0xb9b3f46663fa6a128e499e866d6421bee684c2c860c28da070054a5eb6a60e40,77,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,182841,1014184110,1.01418411,185434436856510,185434.43685651,0.00018543443685651,0.55630331056953,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090093807,worker,contract_transaction,,0x1985f0a2267763749108b44d0e3e3fd7cc07fd5b76f48d4784703d8dd804a63b,78,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014178375,1.014178375,239034743738875,239034.743738875,0.000239034743738875,0.717104231216625,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090094348,worker,contract_transaction,,0x297c05df15c7d7507bb15674cdcda670ff53d29dd420922aa85cedd21f73fe28,79,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014173357,1.014173357,137488439488419,137488.439488419,0.000137488439488419,0.412465318465257,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090105506,worker,contract_transaction,,0xbf962287ebfae56cff4878a41f35e3727d2b210da54753eb31dc4a00f19e27b9,80,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,317297,1014168966,1.014168966,321792770404902,321792.770404902,0.000321792770404902,0.965378311214706,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090108050,worker,contract_transaction,,0xfe43553634e66aef3b8c164451b3e232176487835e8527c3afb54879c1486cc6,81,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,295362,1014165125,1.014165125,299545839650250,299545.83965025,0.00029954583965025,0.89863751895075,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090109251,worker,contract_transaction,,0x3597aff895a60cbe6350f0f4be7400d26322ad4ba7e121097a98a017aad931e3,82,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,302631,1014161763,1.014161763,306916788498453,306916.788498453,0.000306916788498453,0.920750365495359,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090110436,worker,contract_transaction,,0x4e715a50545a219b66a60744b19e4c8e929a9fbc503bd8b2c13d2bf7585b2181,83,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292951,1014158821,1.014158821,297098840770771,297098.840770771,0.000297098840770771,0.891296522312313,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090111529,worker,contract_transaction,,0xbc725eb56e07f3cb3b40de91c18d1b15254629cbba26500eed49a0ed5ea439e3,84,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292505,1014156247,1.014156247,296645773028735,296645.773028735,0.000296645773028735,0.889937319086205,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090112568,worker,contract_transaction,,0xc2f3734a65974230e7f34f235790a4574202992d7bf9fc21539715f1a43002e7,85,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014153994,1.014153994,108010442822982,108010.442822982,0.000108010442822982,0.324031328468946,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090112934,worker,contract_transaction,,0x0996fe47ea0ab6dc50831c5a8d5a0a98105dfb12857ad45c7819d57ddefe765e,86,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014152022,1.014152022,69567786253134,69567.786253134,0.000069567786253134,0.208703358759402,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090126489,worker,contract_transaction,,0x90d501535b194f81a2fbcfdb39e4707afd5250db7dfbd73b3cfcbb652a835f03,87,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014150296,1.014150296,69733988503256,69733.988503256,0.000069733988503256,0.209201965509768,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090128485,worker,contract_transaction,,0xbe5171842d7c145d9994e6208549e01cd8a24751a660ce3be1b7b2797f27501a,88,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1155925,1014148786,1.014148786,1172279935457050,1172279.93545705,0.00117227993545705,3.51683980637115,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090129378,worker,contract_transaction,,0xe9037d0c898e72d3948de5b8d43ba199b3e8e15ea8d4bcacba130171e147ea8c,89,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,186495,1014147468,1.014147468,189133432044660,189133.43204466,0.00018913343204466,0.56740029613398,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090133942,worker,contract_transaction,,0xe490def3624fcc436c4fa601004b1a1e1aabbe4cfe83efbae49d42b3ae02465b,90,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014146312,1.014146312,239027186714216,239027.186714216,0.000239027186714216,0.717081560142648,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090134373,worker,contract_transaction,,0x6d8e5ed97916d9de2436b65bcaba419dbda5a8402225a1f38494dd2e687cdf32,91,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014145300,1.0141453,137484635885100,137484.6358851,0.0001374846358851,0.4124539076553,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090142645,worker,contract_transaction,,0xc1d13409eac840e012840d438657dbe1edc298f1292539c2bfa106a9640fc289,92,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,314862,1014144415,1.014144415,319315538795730,319315.53879573,0.00031931553879573,0.95794661638719,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090143801,worker,contract_transaction,,0xcd1a080137f8132bffbf90b81d80bb024266fd539bc33a52f776be20533188cb,93,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,295327,1014143641,1.014143641,299503999065607,299503.999065607,0.000299503999065607,0.898511997196821,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090145005,worker,contract_transaction,,0xe4c15082b601c6699937881917d8fcefffe137a69e29a488e13c1dd9da18e503,94,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,300208,1014142963,1.014142963,304453830636304,304453.830636304,0.000304453830636304,0.913361491908912,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090146239,worker,contract_transaction,,0x6e252cc0007b9c4b16802353f0e01ea3ea93a7595ccde8d9c4caeeb8c6112982,95,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292939,1014142370,1.01414237,297081851725430,297081.85172543,0.00029708185172543,0.89124555517629,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090147392,worker,contract_transaction,,0xa965307419399c9c58be6c1586ed0db8e388c23bb39d164b24f23d1d46942575,96,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292516,1014141851,1.014141851,296652717687116,296652.717687116,0.000296652717687116,0.889958153061348,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090148256,worker,contract_transaction,,0xeb57c462f33b6d151f59888d2931781f1ec3d5055bca2b1b644a1c30a2d79633,97,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014141397,1.014141397,108009101204691,108009.101204691,0.000108009101204691,0.324027303614073,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090148470,worker,contract_transaction,,0xe11564467b64490fc6ca339a3fbbf71b730f553a43818440447dc38cb0bf4417,98,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014140999,1.014140999,69567030108403,69567.030108403,0.000069567030108403,0.208701090325209,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090161929,worker,contract_transaction,,0x9ce53997bec5168efce088d8b5c239c2d6795c15f980ef1ddcb821b825788526,99,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014140651,1.014140651,69733325303411,69733.325303411,0.000069733325303411,0.209199975910233,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090163948,worker,contract_transaction,,0xe43b376db55e90dd308c307873439f33a67403d353e8e7866ef9e3e25e381ea7,100,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1236359,1014140347,1.014140347,1253841545276573,1253841.545276573,0.001253841545276573,3.761524635829719,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090165339,worker,contract_transaction,,0x216604519289493d1cb75ee752c505023c7837779d7d0f504caa43be957c0202,101,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,186068,1014140081,1.014140081,188699016591508,188699.016591508,0.000188699016591508,0.566097049774524,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090171334,worker,contract_transaction,,0x337a4386694ac1e20f9905da4360561f2997f65e6018359d52740c73f16606d9,102,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014139848,1.014139848,239025663194664,239025.663194664,0.000239025663194664,0.717076989583992,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090171848,worker,contract_transaction,,0x8e5aaa12748310d4af8c10034f54691ef3d978f673e077e4c12b3b31de799180,103,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014139644,1.014139644,137483869118148,137483.869118148,0.000137483869118148,0.412451607354444,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090179043,worker,contract_transaction,,0x1cb1eb19adad2698cdcf87b17e541fa128d544f71c96b859843e5a911b1a6b96,104,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,319720,1014139466,1.014139466,324240670069520,324240.67006952,0.00032424067006952,0.97272201020856,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090180342,worker,contract_transaction,,0x9b416c93f81da28e60246ed05b643af77f3f8b3b25db37b0511d832acaf0f35a,105,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,295339,1014139310,1.01413931,299514889676090,299514.88967609,0.00029951488967609,0.89854466902827,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090181508,worker,contract_transaction,,0x8a5e4a522a8096bcc7ccf24bae898375b344366cd78e113b974cb96f73d17bb1,106,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,300197,1014139173,1.014139173,304441537317081,304441.537317081,0.000304441537317081,0.913324611951243,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090182921,worker,contract_transaction,,0x491b89823b08957653b1d24b6b948669a00b29eacce37b5923f12ece8af9c724,107,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,297774,1014139053,1.014139053,301984242368022,301984.242368022,0.000301984242368022,0.905952727104066,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090184390,worker,contract_transaction,,0x9e31b8b67ac90a271d65b4f53c031ecd8cb3eb495cdb597b656c8b3598c8b793,108,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292528,1014138948,1.014138948,296664038180544,296664.038180544,0.000296664038180544,0.889992114541632,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090186284,worker,contract_transaction,,0x5a44ce277aeff5d9081b3af1184e24bcb5555ce45ed20d30ceeab25276c64359,109,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014138857,1.014138857,108008830687071,108008.830687071,0.000108008830687071,0.324026492061213,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090186687,worker,contract_transaction,,0x36ee1c2ed02c750be584159c6fce93ca18e7c6662e122e7f2997aca3e1b2aa89,110,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014138777,1.014138777,69566877685869,69566.877685869,0.000069566877685869,0.208700633057607,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090200573,worker,contract_transaction,,0xf67553a81f34dbd843feb19de77960fdf517983df91002382fe2a407c1259489,111,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014138707,1.014138707,69733191632027,69733.191632027,0.000069733191632027,0.209199574896081,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090202809,worker,contract_transaction,,0xa0c93f440c14f1c0cad76b690c5b7b5611f2d156800dee9734952de7ca28a159,112,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1223855,1014138646,1.014138646,1241158652600330,1241158.65260033,0.00124115865260033,3.72347595780099,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090203880,worker,contract_transaction,,0x5dd6ec669dd3aa6ee551f587147fa0356aabab771481ead5ea4051e99efec325,113,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,183268,1014138592,1.014138592,185859151478656,185859.151478656,0.000185859151478656,0.557577454435968,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090206066,worker,contract_transaction,,0x453361d56f6f5d527e6fc186b2ca061a298a4c1e3e61a794db16ef961be4e6af,114,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014138545,1.014138545,239025356086685,239025.356086685,0.000239025356086685,0.717076068260055,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
